ファイル名,寄付金額,達成率,目標金額,支援者数,期間,応援メッセージの件数,進捗情報,説明文字数,お礼品の種類,お礼品の最高額,お礼品の最低額,説明に使われた画像の枚数
2493,"3,400,000",37.8,8980000,14,91,0,2,172,48,220000,8000,55
1216,"1,214,000",121.4,1000000,83,91,20,0,387,33,151000,4000,32
386,"1,000,000",100,1000000,81,92,16,5,275,1,10000,10000,42
1478,"1,475,000",147.5,1000000,81,90,16,6,281,2,10000,5000,40
2699,"4,714,000",0.5,864000000,427,90,0,1,64,439,1000000,2000,38
2494,"1,081,000",7.3,14710000,48,91,0,1,473,37,100000,7000,24
729,"2,321,000",23.2,10000000,71,81,0,0,384,0,,,16
2460,"1,252,000",125.2,1000000,49,90,0,0,320,1,10000,10000,13
1218,"2,847,000",24.7,11500000,24,24,0,0,188,0,,,17
182,"505,000",16.8,3000000,29,47,12,0,173,0,,,31
1015,"795,000",79.5,1000000,27,45,0,5,404,2,20000,10000,29
1227,"477,475",35.3,1350000,30,90,0,1,238,59,140000,5000,31
149,"2,000,000",100,2000000,88,55,0,0,77,0,,,15
2200,"3,671,000",36.7,10000000,315,90,0,1,22,5,18000,10000,15
1485,"3,601,000",112.5,3200000,190,91,20,1,253,3,300000,5000,23
515,"1,408,500",70.4,2000000,39,52,1,0,340,11,60000,10000,17
343,"770,000",18.3,4200000,21,53,2,0,148,6,300000,5000,25
2238,"351,000",35.1,1000000,27,42,0,0,184,162,300000,5000,16
1811,"380,000",38,1000000,8,90,3,0,279,35,104000,5000,26
388,"257,000",25.7,1000000,22,92,4,5,145,3,15000,5000,39
1476,"1,380,000",138,1000000,35,75,0,0,57,3,10000,4000,23
